System,Areas,Category,Metric,Area_type,TMH & DTAC-MB MKS,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH & DTAC-MB Total Customer,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer
Android,Changwat Nakhon Pathom,Price unknown,Device,Province,47.78,24.75,52.23,23.03,0,25000,13200,7600,13000,5600,0
Android,Changwat Nakhon Pathom,"$1,000 or more",Device,Province,43.43,26.23,56.58,17.2,0,204000,87000,56000,121000,31000,0
Android,Changwat Nakhon Pathom,Less than $100,Device,Province,44.01,20.25,55.99,23.76,0,24000,10600,4900,14000,5700,0
Android,Changwat Nakhon Pathom,$100 - $149,Device,Province,46.35,22.28,53.65,24.07,0,86000,39000,19000,48000,20000,0
Android,Changwat Nakhon Pathom,$150 - $199,Device,Province,45.46,23.25,54.54,22.21,0,86000,39000,20000,47000,19000,0
Android,Changwat Nakhon Pathom,$200 - $249,Device,Province,47.62,23.97,52.18,23.65,0.2,64000,31000,15000,36000,16000,0
Android,Changwat Nakhon Pathom,$250 - $299,Device,Province,43.91,21.58,56.09,22.33,0,60000,27000,13000,33000,14000,0
Android,Changwat Nakhon Pathom,$300 - $399,Device,Province,43.65,23.24,56.34,20.41,0,87000,40000,22000,48000,18000,0
Android,Changwat Nakhon Pathom,$400 - $599,Device,Province,43.64,24.72,56.36,18.92,0,105000,49000,29000,58000,20000,0
Android,Changwat Nakhon Pathom,$600 - $999,Device,Province,43.78,25.26,56.21,18.52,0,133000,64000,40000,74000,24000,0
Android,Changwat Kamphaeng Phet,Price unknown,Device,Province,55.81,34.46,44.19,21.35,0,15000,9500,6100,6300,3400,0
Android,Changwat Kamphaeng Phet,"$1,000 or more",Device,Province,56.38,36,43.63,20.38,0,70000,44000,30000,28000,14000,0
Android,Changwat Kamphaeng Phet,Less than $100,Device,Province,51.97,32.13,48.03,19.84,0,22000,10900,6700,11000,4200,0
Android,Changwat Kamphaeng Phet,$100 - $149,Device,Province,50.9,30.84,49.11,20.06,0,66000,35000,21000,33000,14000,0
Android,Changwat Kamphaeng Phet,$150 - $199,Device,Province,53.33,31.48,46.66,21.85,0,59000,32000,19000,28000,13000,0
Android,Changwat Kamphaeng Phet,$200 - $249,Device,Province,56.69,34.25,43.31,22.44,0,39000,23000,14000,18000,9000,0
Android,Changwat Kamphaeng Phet,$250 - $299,Device,Province,54.19,31.52,45.8,22.67,0,35000,19400,11000,16000,8400,0
Android,Changwat Kamphaeng Phet,$300 - $399,Device,Province,55.11,33.28,44.89,21.83,0,45000,27000,16000,20000,11000,0
Android,Changwat Kamphaeng Phet,$400 - $599,Device,Province,57.05,36.1,42.95,20.95,0,51000,31000,20000,21000,11000,0
Android,Changwat Kamphaeng Phet,$600 - $999,Device,Province,58.56,38.05,41.43,20.51,0,59000,38000,25000,24000,13000,0
Android,Changwat Phetchabun,Price unknown,Device,Province,54.56,41.69,45.44,12.87,0,18000,11600,8900,7800,2700,0
Android,Changwat Phetchabun,"$1,000 or more",Device,Province,55.55,42.47,44.44,13.08,0,80000,50000,39000,33000,11000,0
Android,Changwat Phetchabun,Less than $100,Device,Province,49.92,37.76,50.08,12.16,0,24000,12200,9200,13000,3000,0
Android,Changwat Phetchabun,$100 - $149,Device,Province,52.67,40.33,47.34,12.34,0,82000,44000,33000,40000,11000,0
Android,Changwat Phetchabun,$150 - $199,Device,Province,53.34,40.02,46.66,13.32,0,74000,40000,30000,34000,10000,0
Android,Changwat Phetchabun,$200 - $249,Device,Province,54.88,40.51,45.12,14.37,0,51000,28600,21000,23000,7600,0
Android,Changwat Phetchabun,$250 - $299,Device,Province,54.87,41.2,45.14,13.67,0,45000,25300,19000,20000,6300,0
Android,Changwat Phetchabun,$300 - $399,Device,Province,55.72,41.15,44.28,14.57,0,57000,32200,24000,25000,8200,0
Android,Changwat Phetchabun,$400 - $599,Device,Province,56.36,42.14,43.65,14.22,0,62000,38000,29000,26000,9000,0
Android,Changwat Phetchabun,$600 - $999,Device,Province,57.62,42.96,42.38,14.66,0,69000,45000,34000,28000,11000,0
Android,Changwat Nakhon Nayok,Price unknown,Device,Province,51.1,29.96,48.9,21.14,0,8100,5000,3200,3900,1800,0
Android,Changwat Nakhon Nayok,"$1,000 or more",Device,Province,48.85,34.67,51.15,14.18,0,46000,24500,17000,23000,7500,0
Android,Changwat Nakhon Nayok,Less than $100,Device,Province,50.84,31.37,49.17,19.47,0,9200,4700,2900,4500,1800,0
Android,Changwat Nakhon Nayok,$100 - $149,Device,Province,49.36,31.2,50.64,18.16,0,27000,14100,9000,14000,5100,0
Android,Changwat Nakhon Nayok,$150 - $199,Device,Province,52.17,32.09,47.83,20.08,0,25000,13300,7900,12000,5400,0
Android,Changwat Nakhon Nayok,$200 - $249,Device,Province,51.92,30.25,48.08,21.67,0,19000,9800,5600,9300,4200,0
Android,Changwat Nakhon Nayok,$250 - $299,Device,Province,51.42,29.9,48.58,21.52,0,17000,9200,5500,8200,3700,0
Android,Changwat Nakhon Nayok,$300 - $399,Device,Province,51.29,29.35,48.71,21.94,0,25000,13500,7900,12000,5600,0
Android,Changwat Nakhon Nayok,$400 - $599,Device,Province,53.76,34.59,46.24,19.17,0,26000,15300,10000,12000,5300,0
Android,Changwat Nakhon Nayok,$600 - $999,Device,Province,52.97,33.09,47.02,19.88,0,33000,18100,12000,16000,6100,0
Android,Changwat Satun,Price unknown,Device,Province,61.34,21.78,38.67,39.56,0,9500,6500,2600,3800,3900,0
Android,Changwat Satun,"$1,000 or more",Device,Province,54.92,31.43,45.08,23.49,0,36000,22600,9600,16000,13000,0
Android,Changwat Satun,Less than $100,Device,Province,58.26,19.4,41.74,38.86,0,13000,8100,2700,5600,5400,0
Android,Changwat Satun,$100 - $149,Device,Province,59.88,21.66,40.11,38.22,0,44000,26800,9800,18000,17000,0
Android,Changwat Satun,$150 - $199,Device,Province,62.3,23.25,37.7,39.05,0,32000,19800,7800,13000,12000,0
Android,Changwat Satun,$200 - $249,Device,Province,62.71,25.32,37.29,37.39,0,18000,11600,4600,6800,7000,0
Android,Changwat Satun,$250 - $299,Device,Province,57.7,22.56,42.3,35.14,0,16000,10400,4000,7700,6400,0
Android,Changwat Satun,$300 - $399,Device,Province,60.01,21.99,39.99,38.02,0,21000,12900,4700,8700,8200,0
Android,Changwat Satun,$400 - $599,Device,Province,59.56,24.53,40.44,35.03,0,24000,15200,6400,10000,8800,0
Android,Changwat Satun,$600 - $999,Device,Province,59.4,26.57,40.6,32.83,0,32000,21200,9200,13000,12000,0
Android,Changwat Suphan Buri,Price unknown,Device,Province,34.97,21.19,65.04,13.78,0,19000,8300,5100,12000,3200,0
Android,Changwat Suphan Buri,"$1,000 or more",Device,Province,38.91,25.81,61.09,13.1,0,111000,45000,30000,68000,15000,0
Android,Changwat Suphan Buri,Less than $100,Device,Province,31.42,18.31,68.58,13.11,0,27000,8700,5000,19000,3700,0
Android,Changwat Suphan Buri,$100 - $149,Device,Province,33.2,19.78,66.8,13.42,0,85000,28000,16000,57000,12000,0
Android,Changwat Suphan Buri,$150 - $199,Device,Province,33.19,18.9,66.8,14.29,0,78000,26000,15000,53000,11000,0
Android,Changwat Suphan Buri,$200 - $249,Device,Province,34.2,19.99,65.8,14.21,0,52000,18600,11000,35000,7600,0
Android,Changwat Suphan Buri,$250 - $299,Device,Province,32.79,18.32,67.21,14.47,0,48000,16300,9300,34000,7000,0
Android,Changwat Suphan Buri,$300 - $399,Device,Province,35.42,20.18,64.58,15.24,0,64000,24000,14000,41000,10000,0
Android,Changwat Suphan Buri,$400 - $599,Device,Province,34.77,21.61,65.23,13.16,0,74000,29000,18000,47000,11000,0
Android,Changwat Suphan Buri,$600 - $999,Device,Province,41.83,25.48,58.17,16.35,0,82000,35000,22000,50000,13000,0
Android,Changwat Nong Khai,Price unknown,Device,Province,42.81,31.06,57.19,11.75,0,13000,6500,4700,6800,1800,0
Android,Changwat Nong Khai,"$1,000 or more",Device,Province,50,33.23,50,16.77,0,55000,30000,21000,26000,9000,0
Android,Changwat Nong Khai,Less than $100,Device,Province,41.15,29.33,58.84,11.82,0,22000,9100,6400,13000,2700,0
Android,Changwat Nong Khai,$100 - $149,Device,Province,42.73,29.28,57.27,13.45,0,62000,27700,19000,37000,8700,0
Android,Changwat Nong Khai,$150 - $199,Device,Province,43.52,30.97,56.48,12.55,0,52000,23600,17000,29000,6600,0
Android,Changwat Nong Khai,$200 - $249,Device,Province,46.7,32.55,53.29,14.15,0,33000,15900,11000,19000,4900,0
Android,Changwat Nong Khai,$250 - $299,Device,Province,45.3,30.31,54.7,14.99,0,30000,14400,9800,17000,4600,0
Android,Changwat Nong Khai,$300 - $399,Device,Province,46.6,31.69,53.39,14.91,0,37000,17400,12000,20000,5400,0
Android,Changwat Nong Khai,$400 - $599,Device,Province,49.49,35.09,50.51,14.4,0,38000,19900,14000,18000,5900,0
Android,Changwat Nong Khai,$600 - $999,Device,Province,52.63,35.93,47.37,16.7,0,44000,24400,17000,22000,7400,0
Android,Changwat Trat,Price unknown,Device,Province,43.89,28.47,56.1,15.42,0,7700,3700,2600,4200,1100,0
Android,Changwat Trat,"$1,000 or more",Device,Province,49.52,32.93,50.48,16.59,0,39000,18800,13000,21000,5800,0
Android,Changwat Trat,Less than $100,Device,Province,35.8,21.56,64.2,14.24,0,12000,4600,2800,7900,1800,0
Android,Changwat Trat,$100 - $149,Device,Province,39.67,25.02,60.33,14.65,0,34000,13300,8300,21000,5000,120
Android,Changwat Trat,$150 - $199,Device,Province,41,25.15,59,15.85,0,31000,12600,7600,19000,5000,0
Android,Changwat Trat,$200 - $249,Device,Province,44.32,27.82,55.68,16.5,0,21000,9500,5900,12000,3600,0
Android,Changwat Trat,$250 - $299,Device,Province,42.17,26.97,57.83,15.2,0,15000,6700,4400,9000,2300,0
Android,Changwat Trat,$300 - $399,Device,Province,45.61,28.97,54.39,16.64,0,22000,10400,6700,12000,3700,0
Android,Changwat Trat,$400 - $599,Device,Province,44.2,30.13,55.8,14.07,0,21000,9900,6900,11000,3000,0
Android,Changwat Trat,$600 - $999,Device,Province,48.41,30.65,51.59,17.76,0,29000,14800,10000,16000,4800,0
Android,Changwat Lamphun,Price unknown,Device,Province,55.37,41.56,44.62,13.81,0,12000,6900,5200,4900,1700,0
Android,Changwat Lamphun,"$1,000 or more",Device,Province,54.56,39.14,45.44,15.42,0,61000,36000,28000,27000,8000,0
Android,Changwat Lamphun,Less than $100,Device,Province,53.02,42.4,46.98,10.62,0,15000,8000,6300,7000,1700,0
Android,Changwat Lamphun,$100 - $149,Device,Province,54.51,41.44,45.5,13.07,0,46000,26500,20000,22000,6500,0
Android,Changwat Lamphun,$150 - $199,Device,Province,54.62,40.58,45.38,14.04,0,42000,24100,18000,19000,6100,0
Android,Changwat Lamphun,$200 - $249,Device,Province,58.28,43.76,41.72,14.52,0,29000,17400,13000,12000,4400,0
Android,Changwat Lamphun,$250 - $299,Device,Province,55.23,40.44,44.78,14.79,0,26000,14900,11000,12000,3900,0
Android,Changwat Lamphun,$300 - $399,Device,Province,57.14,43.38,42.86,13.76,0,37000,20100,15000,15000,5100,0
Android,Changwat Lamphun,$400 - $599,Device,Province,56.81,41.81,43.19,15,0,37000,22700,17000,15000,5700,0
Android,Changwat Lamphun,$600 - $999,Device,Province,58.12,44.19,41.88,13.93,0,47000,28800,22000,20000,6800,0
Android,Changwat Lampang,Price unknown,Device,Province,35.73,26.49,64.27,9.24,0,19000,8600,6500,11000,2100,0
Android,Changwat Lampang,"$1,000 or more",Device,Province,46.51,36.28,53.49,10.23,0,87000,39800,31000,48000,8800,0
Android,Changwat Lampang,Less than $100,Device,Province,32.38,23.25,67.63,9.13,0,23000,7300,5200,16000,2100,0
Android,Changwat Lampang,$100 - $149,Device,Province,35.2,25.94,64.8,9.26,0,75000,26300,19000,50000,7300,0
Android,Changwat Lampang,$150 - $199,Device,Province,37.96,27.49,62.05,10.47,0,66000,26000,19000,41000,7000,170
Android,Changwat Lampang,$200 - $249,Device,Province,40.91,29.67,59.09,11.24,0,43000,17800,13000,27000,4800,0
Android,Changwat Lampang,$250 - $299,Device,Province,39.36,28.21,60.64,11.15,0,43000,16800,12000,27000,4800,0
Android,Changwat Lampang,$300 - $399,Device,Province,41.84,30.31,58.16,11.53,0,53000,23100,17000,31000,6100,0
Android,Changwat Lampang,$400 - $599,Device,Province,42.79,30.58,57.21,12.21,0,56000,26000,19000,31000,7000,0
Android,Changwat Lampang,$600 - $999,Device,Province,47.39,36.18,52.61,11.21,0,67000,33300,26000,37000,7300,0
Android,Changwat Chiang Mai,Price unknown,Device,Province,46.87,31.27,53.12,15.6,0,70000,38000,26000,34000,12000,0
Android,Changwat Chiang Mai,"$1,000 or more",Device,Province,47.92,34.12,52.08,13.8,0,459000,238000,171000,229000,67000,0
Android,Changwat Chiang Mai,Less than $100,Device,Province,40.75,26.79,59.25,13.96,0,85000,36000,24000,50000,12000,0
Android,Changwat Chiang Mai,$100 - $149,Device,Province,44.5,28.48,55.5,16.02,0,269000,122000,78000,151000,44000,0
Android,Changwat Chiang Mai,$150 - $199,Device,Province,47.48,30.17,52.52,17.31,0,226000,109000,70000,120000,39000,0
Android,Changwat Chiang Mai,$200 - $249,Device,Province,50.77,32.06,49.23,18.71,0,160000,82000,52000,81000,30000,0
Android,Changwat Chiang Mai,$250 - $299,Device,Province,49.19,29.99,50.81,19.2,0,142000,71000,43000,73000,28000,0
Android,Changwat Chiang Mai,$300 - $399,Device,Province,50.17,32.17,49.83,18,0,187000,97000,63000,92000,34000,0
Android,Changwat Chiang Mai,$400 - $599,Device,Province,50.04,34.14,49.96,15.9,0,223000,122000,85000,107000,37000,0
Android,Changwat Chiang Mai,$600 - $999,Device,Province,53.44,35.51,46.56,17.93,0,304000,167000,116000,146000,51000,0
Android,Changwat Sa Kaeo,Price unknown,Device,Province,33.52,25.48,66.48,8.04,0,15000,6200,4900,9500,1300,0
Android,Changwat Sa Kaeo,"$1,000 or more",Device,Province,42.68,32.58,57.32,10.1,0,76000,32900,25000,44000,7900,0
Android,Changwat Sa Kaeo,Less than $100,Device,Province,30.48,22.54,69.52,7.94,0,24000,7900,5800,17000,2100,0
Android,Changwat Sa Kaeo,$100 - $149,Device,Province,32.17,24.3,67.83,7.87,0,70000,22700,17000,48000,5700,0
Android,Changwat Sa Kaeo,$150 - $199,Device,Province,33.47,24.21,66.53,9.26,0,52000,17900,13000,35000,4900,0
Android,Changwat Sa Kaeo,$200 - $249,Device,Province,34.6,25.7,65.4,8.9,0,35000,12600,9500,23000,3100,0
Android,Changwat Sa Kaeo,$250 - $299,Device,Province,33.44,24.58,66.55,8.86,0,30000,9900,7300,20000,2600,0
Android,Changwat Sa Kaeo,$300 - $399,Device,Province,34.03,25.54,65.97,8.49,0,42000,14800,11000,27000,3800,0
Android,Changwat Sa Kaeo,$400 - $599,Device,Province,36.87,26.99,63.12,9.88,0,41000,17100,13000,25000,4100,0
Android,Changwat Sa Kaeo,$600 - $999,Device,Province,43.57,31.4,56.43,12.17,0,54000,23300,18000,31000,5300,0
Android,Changwat Loei,Price unknown,Device,Province,35.22,28.54,64.78,6.68,0,17000,7000,5700,10000,1300,0
Android,Changwat Loei,"$1,000 or more",Device,Province,43.84,33.79,56.16,10.05,0,66000,29100,24000,40000,5100,0
Android,Changwat Loei,Less than $100,Device,Province,28.45,23.89,71.55,4.56,0,28000,7900,6700,20000,1200,0
Android,Changwat Loei,$100 - $149,Device,Province,28.7,24.08,71.3,4.62,0,83000,23900,20000,60000,3900,0
Android,Changwat Loei,$150 - $199,Device,Province,31.72,26.49,68.29,5.23,0,58000,19200,16000,41000,3200,0
Android,Changwat Loei,$200 - $249,Device,Province,34.18,28.19,65.82,5.99,0,43000,14600,12000,29000,2600,0
Android,Changwat Loei,$250 - $299,Device,Province,31.57,26.3,68.42,5.27,0,35000,11200,9400,25000,1800,0
Android,Changwat Loei,$300 - $399,Device,Province,32.41,25.95,67.6,6.46,0,46000,16000,13000,32000,3000,0
Android,Changwat Loei,$400 - $599,Device,Province,35.79,29.61,64.21,6.18,0,50000,20500,17000,31000,3500,0
Android,Changwat Loei,$600 - $999,Device,Province,38.66,31.28,61.34,7.38,0,57000,23800,20000,36000,3800,0
Android,Changwat Samut Prakan,Price unknown,Device,Province,57.86,37.81,42.14,20.05,0,33000,20800,14000,13000,6800,0
Android,Changwat Samut Prakan,"$1,000 or more",Device,Province,51.9,33.96,48.1,17.94,0,302000,161000,112000,148000,49000,0
Android,Changwat Samut Prakan,Less than $100,Device,Province,58.39,33.27,41.61,25.12,0,25000,14700,8400,10000,6300,0
Android,Changwat Samut Prakan,$100 - $149,Device,Province,56.39,33.05,43.61,23.34,0,97000,57000,33000,42000,24000,0
Android,Changwat Samut Prakan,$150 - $199,Device,Province,56.53,32.57,43.47,23.96,0,111000,64000,37000,48000,27000,0
Android,Changwat Samut Prakan,$200 - $249,Device,Province,56.4,32.88,43.6,23.52,0,85000,49000,28000,38000,21000,0
Android,Changwat Samut Prakan,$250 - $299,Device,Province,53.08,31.33,46.92,21.75,0,84000,46000,27000,39000,19000,0
Android,Changwat Samut Prakan,$300 - $399,Device,Province,54.03,32.42,45.97,21.61,0,124000,70000,43000,58000,27000,0
Android,Changwat Samut Prakan,$400 - $599,Device,Province,52.88,33.9,47.11,18.98,0,144000,80000,52000,67000,28000,0
Android,Changwat Samut Prakan,$600 - $999,Device,Province,52.21,33.92,47.79,18.29,0,187000,106000,72000,88000,34000,0
Android,Changwat Lop Buri,Price unknown,Device,Province,37.23,27.38,62.76,9.85,0,18000,7800,5900,11000,1900,0
Android,Changwat Lop Buri,"$1,000 or more",Device,Province,41.97,29.68,58.03,12.29,0,104000,46000,36000,62000,10000,0
Android,Changwat Lop Buri,Less than $100,Device,Province,31.32,22.49,68.68,8.83,0,22000,7200,5200,15000,2000,0
Android,Changwat Lop Buri,$100 - $149,Device,Province,32.82,23.48,67.18,9.34,0,72000,24700,18000,50000,6700,0
Android,Changwat Lop Buri,$150 - $199,Device,Province,34.26,24.69,65.75,9.57,0,67000,23600,17000,46000,6600,0
Android,Changwat Lop Buri,$200 - $249,Device,Province,37.15,27.07,62.84,10.08,0,47000,18000,13000,30000,5000,0
Android,Changwat Lop Buri,$250 - $299,Device,Province,34.59,24.93,65.41,9.66,0,45000,16500,12000,30000,4500,0
Android,Changwat Lop Buri,$300 - $399,Device,Province,37,26.82,63,10.18,0,60000,23300,17000,38000,6300,0
Android,Changwat Lop Buri,$400 - $599,Device,Province,37.64,27.91,62.36,9.73,0,66000,28000,21000,40000,7000,0
Android,Changwat Lop Buri,$600 - $999,Device,Province,42.93,30.45,57.07,12.48,0,77000,34100,26000,46000,8100,0
Android,Changwat Nakhon Ratchasima,Price unknown,Device,Province,40.64,31.38,59.35,9.26,0,66000,32600,25000,37000,7600,0
Android,Changwat Nakhon Ratchasima,"$1,000 or more",Device,Province,46.48,33.92,53.52,12.56,0,362000,172000,132000,202000,40000,0
Android,Changwat Nakhon Ratchasima,Less than $100,Device,Province,33.48,26.13,66.52,7.35,0,94000,33100,26000,64000,7100,0
Android,Changwat Nakhon Ratchasima,$100 - $149,Device,Province,35.53,27,64.47,8.53,0,312000,115000,87000,206000,28000,0
Android,Changwat Nakhon Ratchasima,$150 - $199,Device,Province,38.22,28.72,61.78,9.5,0,245000,95000,72000,154000,23000,0
Android,Changwat Nakhon Ratchasima,$200 - $249,Device,Province,40.9,29.65,59.1,11.25,0,176000,73000,53000,107000,20000,0
Android,Changwat Nakhon Ratchasima,$250 - $299,Device,Province,38.85,28.49,61.15,10.36,0,158000,62000,46000,99000,16000,0
Android,Changwat Nakhon Ratchasima,$300 - $399,Device,Province,41.1,29.91,58.9,11.19,0,205000,89000,65000,122000,24000,0
Android,Changwat Nakhon Ratchasima,$400 - $599,Device,Province,41.52,31.16,58.48,10.36,0,231000,108000,81000,131000,27000,0
Android,Changwat Nakhon Ratchasima,$600 - $999,Device,Province,45.16,33.74,54.84,11.42,0,289000,142000,109000,161000,33000,0
Android,Changwat Samut Sakhon,Price unknown,Device,Province,63.24,20.86,36.77,42.38,0,26000,17300,7300,9400,10000,0
Android,Changwat Samut Sakhon,"$1,000 or more",Device,Province,49.14,25.41,50.86,23.73,0,177000,95000,49000,86000,46000,0
Android,Changwat Samut Sakhon,Less than $100,Device,Province,62.52,20.07,37.48,42.45,0,27000,17700,5700,10000,12000,0
Android,Changwat Samut Sakhon,$100 - $149,Device,Province,63.65,19.63,36.35,44.02,0,101000,64000,20000,37000,44000,0
Android,Changwat Samut Sakhon,$150 - $199,Device,Province,61.71,20.58,38.29,41.13,0,108000,68000,23000,43000,45000,0
Android,Changwat Samut Sakhon,$200 - $249,Device,Province,63.1,20.31,36.9,42.79,0,83000,54000,18000,32000,36000,0
Android,Changwat Samut Sakhon,$250 - $299,Device,Province,59.16,20.28,40.84,38.88,0,74000,44000,15000,30000,29000,0
Android,Changwat Samut Sakhon,$300 - $399,Device,Province,58.29,20.88,41.71,37.41,0,97000,58000,22000,41000,36000,0
Android,Changwat Samut Sakhon,$400 - $599,Device,Province,55.66,23.97,44.33,31.69,0,103000,61000,27000,46000,34000,0
Android,Changwat Samut Sakhon,$600 - $999,Device,Province,53.23,25.61,46.76,27.62,0,118000,68000,34000,54000,34000,0
Android,Changwat Phichit,Price unknown,Device,Province,59.8,35.66,40.2,24.14,0,11000,7300,4400,4300,2900,0
Android,Changwat Phichit,"$1,000 or more",Device,Province,60.7,35.61,39.3,25.09,0,48000,30000,19000,19000,11000,0
Android,Changwat Phichit,Less than $100,Device,Province,58.68,35.13,41.31,23.55,0,15000,8900,5300,6100,3600,0
Android,Changwat Phichit,$100 - $149,Device,Province,59.17,34.41,40.83,24.76,0,48000,28000,16000,21000,12000,0
Android,Changwat Phichit,$150 - $199,Device,Province,58.01,34.97,41.98,23.04,0,45000,27000,16000,20000,11000,0
Android,Changwat Phichit,$200 - $249,Device,Province,60.39,35.13,39.62,25.26,0,29000,18800,11000,12000,7800,0
Android,Changwat Phichit,$250 - $299,Device,Province,59.89,34.27,40.12,25.62,0,26000,16100,9300,11000,6800,0
Android,Changwat Phichit,$300 - $399,Device,Province,58.9,33.98,41.1,24.92,0,34000,20900,12000,14000,8900,0
Android,Changwat Phichit,$400 - $599,Device,Province,59.3,34.91,40.7,24.39,0,37000,23000,14000,15000,9000,0
